Observation,Label,Transect ,Quadrat,N.DMS,W.DMS,Species.CODE,Depth.m,Geometric.Shape.s,Length.cm,Width.cm,Height.cm,Partial.mortality,SCTLD.mortality,SCTLD.Presence ,Bleached.Other.disease,Comments,,
1589,SB-31-07/23-IT,4,9,13.190841,-59.642468,PSTR,3.9,1,20,20,19,0.05,0.00,F,F,NA,,
1590,SB-31-07/23-IT,4,9,13.190841,-59.642468,PSTR,3.9,1,25,24,25,0.30,0.00,F,F,NA,,
1591,SB-31-07/23-IT,4,9,13.190841,-59.642468,CNAT,5.0,1,19,20,10,0.00,0.00,F,F,NA,,
1592,SB-31-07/23-IT,4,9,13.190841,-59.642468,SSID,5.0,1,17,18,10,0.15,0.00,F,F,NA,,
1593,SB-31-07/23-IT,4,9,13.190841,-59.642468,PSTR,5.1,1,19,23,12,0.12,0.00,F,F,NA,,
1594,SB-31-07/23-IT,4,9,13.190841,-59.642468,SSID,5.1,1,13,13,10,0.10,0.00,F,F,NA,,
1595,SB-31-07/23-IT,4,9,13.190841,-59.642468,SSID,5.1,1,13,10,7,0.07,0.05,T,F,NA,,
1596,SB-31-07/23-IT,4,9,13.190841,-59.642468,PCLI,5.1,2,17,14,NA,0.00,0.00,F,P,NA,,
1597,SB-31-07/23-IT,4,9,13.190841,-59.642468,PCLI,5.1,1,15,12,10,0.10,0.00,F,P,NA,,
1598,SB-31-07/23-IT,4,10,13.190855,-59.642654,SSID,5.5,1,17,13,11,0.40,0.00,F,F,NA,,
1599,SB-31-07/23-IT,4,10,13.190855,-59.642654,SSID,5.5,1,20,12,6,0.10,0.05,T,F,NA,,
1600,SB-31-07/23-IT,4,10,13.190855,-59.642654,SSID,5.5,1,28,17,7,0.05,0.00,F,F,NA,,
1601,SB-31-07/23-IT,4,10,13.190855,-59.642654,CNAT,5.1,1,53,55,41,0.50,0.00,F,F,Same colony 2 lines,,
1601,SB-31-07/23-IT,4,10,13.190855,-59.642654,CNAT,5.1,1,16,16,12,0.05,0.00,F,NA,NA,,
1602,SB-31-07/23-IT,4,10,13.190855,-59.642654,CNAT,5.3,1,61,47,24,0.50,0.02,T,F,NA,,
1603,SB-31-07/23-IT,4,10,13.190855,-59.642654,AAGA,6.0,2,12,8,NA,0.00,0.00,F,F,NA,,
1604,SB-31-07/23-IT,4,10,13.190855,-59.642654,AAGA,6.0,2,12,10,NA,0.00,0.00,F,F,NA,,
1605,SB-31-07/23-IT,4,10,13.190855,-59.642654,AAGA,6.0,2,6,6,NA,0.00,0.00,F,F,NA,,
1606,SB-31-07/23-IT,4,10,13.190855,-59.642654,AAGA,6.0,2,25,16,NA,0.10,0.00,F,F,NA,,
1607,SB-31-07/23-IT,4,10,13.190855,-59.642654,AAGA,6.0,2,16,10,NA,0.20,0.00,F,F,NA,,
1608,SB-31-07/23-IT,4,10,13.190855,-59.642654,AAGA,6.0,2,14,13,NA,0.20,0.00,F,F,NA,,
1609,SB-31-07/23-IT,4,10,13.190855,-59.642654,SSID,5.7,1,13,13,9,0.00,0.00,F,F,NA,,
1610,SB-31-07/23-IT,4,10,13.190855,-59.642654,AAGA,5.7,2,7,7,NA,0.00,0.00,F,F,NA,,
1611,SB-31-07/23-IT,4,10,13.190855,-59.642654,AAGA,5.9,2,11,10,NA,0.00,0.00,F,F,NA,,
1612,SB-31-07/23-IT,4,10,13.190855,-59.642654,AAGA,5.9,2,13,14,NA,0.00,0.00,F,F,NA,,
1613,SB-31-07/23-IT,4,10,13.190855,-59.642654,AAGA,5.3,2,11,10,NA,0.00,0.00,F,F,NA,,
1614,SB-31-07/23-IT,4,10,13.190855,-59.642654,SSID,5.4,1,16,14,9,0.05,0.00,F,OD,Dark coloration,,
1615,SB-31-07/23-IT,4,10,13.190855,-59.642654,SSID,5.4,1,25,21,19,0.00,0.00,F,F,NA,,
1616,SB-31-07/23-IT,4,10,13.190855,-59.642654,PSTR,5.8,1,11,9,7,0.00,0.00,F,P,NA,,
1617,SB-31-07/23-IT,4,10,13.190855,-59.642654,SSID,5.8,1,31,25,19,0.00,0.00,F,OD,Dark spots,,
1618,SB-31-07/23-IT,4,10,13.190855,-59.642654,SSID,5.8,1,14,13,8,0.60,0.00,F,F,NA,,
1619,SB-31-07/23-IT,4,10,13.190855,-59.642654,SSID,5.8,1,21,21,13,0.20,0.00,F,F,NA,,
1620,SB-31-07/23-IT,4,10,13.190855,-59.642654,SSID,5.8,1,17,16,10,0.00,0.00,F,PB,NA,,
1621,SB-31-07/23-IT,4,10,13.190855,-59.642654,SSID,5.8,1,32,34,35,0.90,0.02,T,F,NA,,
1622,SB-31-07/23-IT,4,10,13.190855,-59.642654,SSID,5.4,1,9,9,7,0.90,0.00,F,F,NA,,
1623,SB-31-07/23-IT,4,10,13.190855,-59.642654,SSID,5.6,1,15,9,5,0.60,0.00,F,OD,Dark spots,,
1624,SB-31-07/23-IT,4,10,13.190855,-59.642654,SSID,5.6,1,19,19,10,0.95,0.05,T,F,NA,,
1625,SB-31-07/23-IT,4,10,13.190855,-59.642654,AAGA,6.0,2,20,12,NA,0.00,0.00,F,F,NA,,
1626,SB-31-07/23-IT,4,10,13.190855,-59.642654,AAGA,6.2,1,39,17,7,0.30,0.00,F,F,NA,,
1627,SB-31-07/23-IT,4,10,13.190855,-59.642654,SSID,5.5,1,17,21,14,0.00,0.00,F,PB,NA,,
1628,SB-31-07/23-IT,4,10,13.190855,-59.642654,PCLI,5.5,1,19,19,16,0.02,0.02,T,F,NA,,
1629,SB-31-07/23-IT,4,10,13.190855,-59.642654,SSID,5.5,1,9,6,8,0.80,0.00,F,F,NA,,
1630,SB-31-07/23-IT,4,10,13.190855,-59.642654,MMEA,5.2,1,9,9,5,0.00,0.00,F,F,NA,,
1631,SB-31-07/23-IT,4,10,13.190855,-59.642654,MMEA,5.2,1,5,5,1,0.00,0.00,F,F,NA,,
1632,SB-31-07/23-IT,4,10,13.190855,-59.642654,PCLI,5.2,2,9,7,NA,0.00,0.00,F,F,NA,,
1633,SB-31-07/23-IT,4,10,13.190855,-59.642654,SSID,5.4,1,15,13,8,0.05,0.00,F,F,NA,,
1634,SB-31-07/23-IT,4,10,13.190855,-59.642654,PCLI,6.2,1,15,18,4,0.00,0.00,F,F,NA,,
1635,SB-31-07/23-IT,4,10,13.190855,-59.642654,OFRA,5.7,1,87,34,52,0.70,0.00,F,F,Same colony 3 lines,,
1635,SB-31-07/23-IT,4,10,13.190855,-59.642654,OFRA,5.7,1,23,30,26,0.30,0.05,T,NA,NA,,
1635,SB-31-07/23-IT,4,10,13.190855,-59.642654,OFRA,5.7,1,22,17,20,0.10,0.00,F,NA,NA,,
1636,SB-31-07/23-IT,4,10,13.190855,-59.642654,SSID,5.7,1,18,13,10,0.50,0.00,F,F,NA,,
1637,SB-31-07/23-IT,4,10,13.190855,-59.642654,CNAT,5.2,1,15,9,10,0.05,0.00,F,F,NA,,
1638,SB-31-07/23-IT,4,10,13.190855,-59.642654,SSID,5.2,1,24,16,18,0.90,0.00,F,F,NA,,
1639,SB-31-07/23-IT,4,10,13.190855,-59.642654,PSTR,5.2,1,26,26,26,0.15,0.00,F,F,NA,,
1640,SB-31-07/23-IT,4,10,13.190855,-59.642654,DCYL,5.2,1,37,32,23,0.05,0.00,F,F,NA,,
1641,SB-31-07/23-IT,4,10,13.190855,-59.642654,DLAB,4.3,1,35,19,22,0.70,0.00,F,F,NA,,
1642,SB-31-07/23-IT,4,9,13.190841,-59.642468,PAST,4.8,2,10,7,NA,0.00,0.00,F,F,NA,,
1643,SB-31-07/23-IT,4,9,13.190841,-59.642468,PAST,4.8,2,6,6,NA,0.00,0.00,F,F,NA,,
1644,SB-31-07/23-IT,4,9,13.190841,-59.642468,PAST,4.8,2,6,5,NA,0.00,0.00,F,F,NA,,
1645,SB-31-07/23-IT,4,9,13.190841,-59.642468,PAST,4.8,2,8,6,NA,0.00,0.00,F,F,NA,,
1646,SB-31-07/23-IT,4,9,13.190841,-59.642468,PAST,4.8,2,6,6,NA,0.00,0.00,F,F,NA,,
1647,SB-31-07/23-IT,4,9,13.190841,-59.642468,PAST,4.8,1,6,5,3,0.00,0.00,F,F,NA,,
1648,SB-31-07/23-IT,4,9,13.190841,-59.642468,PAST,4.8,1,8,8,6,0.00,0.00,F,F,NA,,
1649,SB-31-07/23-IT,4,9,13.190841,-59.642468,PAST,4.8,2,6,5,NA,0.00,0.00,F,F,NA,,
1650,SB-31-07/23-IT,4,9,13.190841,-59.642468,PAST,4.8,2,10,8,NA,0.00,0.00,F,F,NA,,
1651,SB-31-07/23-IT,4,9,13.190841,-59.642468,PAST,4.8,2,11,12,NA,0.00,0.00,F,F,NA,,
1652,SB-31-07/23-IT,4,9,13.190841,-59.642468,PAST,4.8,2,9,7,NA,0.00,0.00,F,F,NA,,
1653,SB-31-07/23-IT,4,9,13.190841,-59.642468,PAST,4.8,1,8,6,2,0.00,0.00,F,F,NA,,
1654,SB-31-07/23-IT,4,9,13.190841,-59.642468,PAST,4.8,1,12,9,5,0.00,0.00,F,F,NA,,
1655,SB-31-07/23-IT,4,9,13.190841,-59.642468,PAST,4.8,2,4,3,NA,0.00,0.00,F,F,NA,,
1656,SB-31-07/23-IT,4,9,13.190841,-59.642468,PAST,4.8,2,8,6,NA,0.00,0.00,F,F,NA,,
1657,SB-31-07/23-IT,4,9,13.190841,-59.642468,PAST,4.8,2,6,5,NA,0.00,0.00,F,F,NA,,
1658,SB-31-07/23-IT,4,9,13.190841,-59.642468,PAST,4.8,2,14,9,NA,0.00,0.00,F,F,NA,,
1659,SB-31-07/23-IT,4,9,13.190841,-59.642468,PAST,4.8,1,25,19,5,0.05,0.00,F,F,NA,,
1660,SB-31-07/23-IT,4,9,13.190841,-59.642468,PAST,4.8,2,12,8,NA,0.00,0.00,F,F,NA,,
1661,SB-31-07/23-IT,4,9,13.190841,-59.642468,PAST,4.8,2,9,9,NA,0.00,0.00,F,F,NA,,
1662,SB-31/07/23-PM,4,10,13.190855,-59.642654,PSTR,5.8,1,28,25,16,0.60,0.40,T,F,NA,,
1663,SB-31/07/23-PM,4,10,13.190855,-59.642654,PCLI,5.9,2,6,12,NA,0.40,0.10,T,F,NA,,
1664,SB-31/07/23-PM,4,10,13.190855,-59.642654,MMEA,5.5,1,13,10,4,0.00,0.00,F,F,NA,,
1665,SB-31/07/23-PM,4,10,13.190855,-59.642654,SSID,5.7,1,15,16,17,0.20,0.10,F,O ,NA,,
1666,SB-31/07/23-PM,4,10,13.190855,-59.642654,PCLI,5.9,2,19,15,NA,0.00,0.00,F,P ,NA,,
1667,SB-31/07/23-PM,4,10,13.190855,-59.642654,PSTR,5.5,1,13,9,14,0.30,0.10,T,F,NA,,
1668,SB-31/07/23-PM,4,10,13.190855,-59.642654,PSTR,5.5,1,13,12,25,0.00,0.00,F,F,NA,,
1669,SB-31/07/23-PM,4,10,13.190855,-59.642654,PSTR,5.9,1,39,33,13,0.00,0.00,F,F,Predation (parrotfish),,
1670,SB-31/07/23-PM,4,10,13.190855,-59.642654,PSTR,5.9,1,21,10,21,0.00,0.00,F,P ,NA,,
1671,SB-31/07/23-PM,4,10,13.190855,-59.642654,PSTR,5.9,1,30,22,16,0.00,0.00,F,F,NA,,
1672,SB-31/07/23-PM,4,10,13.190855,-59.642654,PSTR,5.9,2,18,12,NA,0.00,0.00,F,P,NA,,
1673,SB-31/07/23-PM,4,10,13.190855,-59.642654,MCAV,6.1,1,5,6,15,0.70,0.40,T,F,NA,,
1674,SB-31/07/23-PM,4,10,13.190855,-59.642654,OANN,5.5,1,10,6,14,0.00,0.00,F,F,Gobies,,
1675,SB-31/07/23-PM,4,10,13.190855,-59.642654,PSTR,4.7,1,25,24,25,0.30,0.00,F,PB,NA,,
1676,SB-31/07/23-PM,4,10,13.190855,-59.642654,SSID,5.8,1,16,12,8,0.00,0.00,F,P,NA,,
1677,SB-31/07/23-PM,4,10,13.190855,-59.642654,SSID,5.8,1,15,8,16,0.00,0.00,F,O,Dark purple spots,,
1678,SB-31/07/23-PM,4,10,13.190855,-59.642654,CNAT,4.2,1,41,30,22,0.50,0.20,T,F,NA,,
1679,SB-31/07/23-PM,4,10,13.190855,-59.642654,DLAB,4.6,1,17,18,15,0.00,0.00,F,F,Gobies,,
1680,SB-31/07/23-PM,4,10,13.190855,-59.642654,OANN,4.5,1,10,9,7,0.00,0.00,F,F,NA,,
1681,SB-31/07/23-PM,4,10,13.190855,-59.642654,PCLI,4.5,2,23,14,NA,0.00,0.00,F,P,NA,,
1682,SB-31/07/23-PM,4,10,13.190855,-59.642654,MCAV,4.5,2,28,22,NA,0.00,0.00,F,P,Gobies,,
1683,SB-31/07/23-PM,4,10,13.190855,-59.642654,OANN,4.2,2,29,14,NA,0.00,0.00,F,F,NA,,
1684,SB-31/07/23-PM,4,10,13.190855,-59.642654,OANN,3.8,1,21,12,20,0.00,0.00,F,F,NA,,
1685,SB-31/07/23-PM,4,9,13.190841,-59.642468,PAST,4.2,2,5,5,NA,0.00,0.00,F,F,NA,,
1686,SB-31/07/23-PM,4,9,13.190841,-59.642468,PAST,4.2,2,8,6,NA,0.00,0.00,F,F,NA,,
1687,SB-31/07/23-PM,4,9,13.190841,-59.642468,PAST,4.3,2,14,9,NA,0.00,0.00,F,F,NA,,
1688,SB-31/07/23-PM,4,9,13.190841,-59.642468,PAST,4.4,2,5,5,NA,0.00,0.00,F,F,NA,,
1689,SB-31/07/23-PM,4,9,13.190841,-59.642468,PAST,4.2,2,11,6,NA,0.00,0.00,F,F,NA,,
1690,SB-31/07/23-PM,4,9,13.190841,-59.642468,PAST,4.5,2,11,10,NA,0.00,0.00,F,F,NA,,
1691,SB-31/07/23-PM,4,9,13.190841,-59.642468,PAST,4.5,1,9,8,18,0.00,0.00,F,F,NA,,
1692,SB-31/07/23-PM,4,9,13.190841,-59.642468,PAST,4.3,2,27,18,NA,0.00,0.00,F,F,NA,,
1693,SB-31/07/23-PM,4,9,13.190841,-59.642468,PAST,4.2,2,15,8,NA,0.00,0.00,F,F,NA,,
1694,SB-31/07/23-PM,4,9,13.190841,-59.642468,PAST,4.2,2,9,10,NA,0.00,0.00,F,F,NA,,
1695,SB-31/07/23-PM,4,9,13.190841,-59.642468,PAST,4.3,2,12,6,NA,0.00,0.00,F,F,NA,,
1696,SB-31/07/23-PM,4,9,13.190841,-59.642468,PAST,4.5,2,11,7,NA,0.00,0.00,F,F,NA,,
1697,SB-31/07/23-PM,4,9,13.190841,-59.642468,PAST,4.6,2,18,14,NA,0.00,0.00,F,F,NA,,
1698,SB-31/07/23-PM,4,9,13.190841,-59.642468,PAST,4.6,2,5,5,NA,0.00,0.00,F,F,NA,,
1699,SB-31/07/23-PM,4,9,13.190841,-59.642468,PAST,4.6,2,6,5,NA,0.00,0.00,F,F,NA,,
1700,SB-31/07/23-PM,4,9,13.190841,-59.642468,PAST,4.5,1,14,9,8,0.00,0.00,F,F,NA,,
1701,SB-31/07/23-PM,4,9,13.190841,-59.642468,PAST,4.3,2,9,11,NA,0.00,0.00,F,F,NA,,
1702,SB-31/07/23-PM,4,9,13.190841,-59.642468,PAST,4.3,2,22,14,NA,0.00,0.00,F,F,NA,,
1703,SB-31/07/23-PM,4,9,13.190841,-59.642468,PAST,4.3,2,11,14,NA,0.00,0.00,F,F,NA,,
1704,SB-31/07/23-PM,4,9,13.190841,-59.642468,PAST,4.1,1,20,14,7,0.00,0.00,F,F,NA,,
1705,SB-31/07/23-PM,4,9,13.190841,-59.642468,PAST,4.2,2,13,11,NA,0.00,0.00,F,F,NA,,
1706,SB-31/07/23-PM,4,9,13.190841,-59.642468,PAST,4.3,1,9,6,4,0.00,0.00,F,F,Predation (parrotfish),,
1707,SB-31/07/23-PM,4,9,13.190841,-59.642468,PSTR,5.7,1,17,12,22,0.40,0.00,F,PB,NA,,
1708,SB-31/07/23-PM,4,9,13.190841,-59.642468,PSTR,5.9,2,36,29,NA,0.00,0.00,F,F,NA,,
1709,SB-31/07/23-PM,4,9,13.190841,-59.642468,SSID,5.9,1,13,10,5,0.10,0.00,F,O,NA,,
1710,SB-31/07/23-PM,4,9,13.190841,-59.642468,MMEA,5.7,2,9,7,NA,0.00,0.00,F,F,NA,,
1711,SB-31/07/23-PM,4,9,13.190841,-59.642468,PSTR,5.7,2,4,4,NA,0.00,0.00,F,F,NA,,
1712,SB-31/07/23-PM,4,9,13.190841,-59.642468,PSTR,5.7,1,15,8,11,0.00,0.00,F,P ,Gobies,,
1713,SB-31/07/23-PM,4,9,13.190841,-59.642468,OANN,5.5,1,31,15,24,0.00,0.00,F,F,NA,,
1714,SB-31/07/23-PM,4,9,13.190841,-59.642468,SSID,5.8,1,8,5,2,0.00,0.00,F,F,NA,,
1715,SB-31/07/23-PM,4,9,13.190841,-59.642468,SSID,5.8,1,23,14,15,0.20,0.00,F,PB,NA,,
1716,SB-31/07/23-PM,4,9,13.190841,-59.642468,SSID,5.5,1,16,13,15,0.00,0.00,F,F,NA,,
1717,SB-31/07/23-PM,4,9,13.190841,-59.642468,PCLI,5.3,1,15,11,5,0.60,0.60,T,F,Predation (parrotfish),,
1718,SB-31/07/23-PM,4,9,13.190841,-59.642468,MMEA,5.3,1,14,11,8,0.60,0.00,F,PB,NA,,
1719,SB-31/07/23-PM,4,9,13.190841,-59.642468,SSID,5.5,1,13,11,8,0.20,0.00,F,PB,NA,,
1720,SB-31/07/23-PM,4,9,13.190841,-59.642468,MMEA,5.7,1,22,20,11,0.30,0.00,F,PB,NA,,
1721,SB-31/07/23-PM,4,9,13.190841,-59.642468,CNAT,5.6,1,16,14,19,0.00,0.00,F,F,NA,,
1722,SB-31/07/23-PM,4,9,13.190841,-59.642468,MMEA,5.7,1,10,6,4,0.00,0.00,F,F,NA,,
1723,SB-31/07/23-PM,4,9,13.190841,-59.642468,SSID,5.8,1,14,13,13,0.10,0.00,F,O,NA,,
1724,SB-31/07/23-PM,4,9,13.190841,-59.642468,PCLI,5.9,2,20,16,NA,0.00,0.00,F,P,NA,,
1725,SB-31/07/23-PM,4,9,13.190841,-59.642468,PCLI,5.9,1,33,26,15,0.00,0.00,F,P,NA,,
1726,SB-31/07/23-PM,4,9,13.190841,-59.642468,PCLI,5.9,1,17,16,6,0.00,0.00,F,P,NA,,
1727,SB-31/07/23-PM,4,9,13.190841,-59.642468,PCLI,5.9,2,23,19,NA,0.00,0.00,F,P,NA,,
1728,SB-31/07/23-PM,4,9,13.190841,-59.642468,MCAV,6.0,1,5,4,6,0.65,0.05,F,PB,NA,,
1729,SB-31/07/23-PM,4,9,13.190841,-59.642468,PCLI,5.9,1,30,29,24,0.40,0.10,F,PB,NA,,
1730,SB-31/07/23-PM,4,9,13.190841,-59.642468,CNAT,6.1,1,14,13,13,0.00,0.00,F,P,NA,,
1731,SB-31/07/23-PM,4,9,13.190841,-59.642468,PCLI,6.0,2,33,28,NA,0.00,0.00,F,F,NA,,
1732,SB-31/07/23-PM,4,9,13.190841,-59.642468,PSTR,5.8,1,10,12,9,0.00,0.00,F,P,NA,,
1733,SB-31/07/23-PM,4,9,13.190841,-59.642468,PCLI,5.9,1,36,36,19,0.90,0.10,T,F,NA,,
1734,SB-31/07/23-PM,4,9,13.190841,-59.642468,PSTR,5.6,1,43,37,20,0.20,0.20,F,PB,NA,,
1735,SB-31/07/23-PM,4,9,13.190841,-59.642468,PSTR,5.7,1,22,17,18,0.00,0.00,F,P,NA,,
1736,SB-31/07/23-PM,4,9,13.190841,-59.642468,PCLI,5.4,2,15,9,NA,0.00,0.00,F,F,NA,,
1737,SB-31/07/23-PM,4,9,13.190841,-59.642468,SSID,5.9,1,15,16,8,0.00,0.00,F,F,NA,,
1738,SB-31/07/23-PM,4,9,13.190841,-59.642468,MMEA,5.4,1,17,15,5,0.00,0.00,F,F,NA,,
1739,SB-31/07/23-PM,4,9,13.190841,-59.642468,PCLI,5.9,1,20,22,15,0.00,0.00,F,F,NA,,
1740,SB-31/07/23-PM,4,9,13.190841,-59.642468,PCLI,5.9,1,28,26,16,0.00,0.00,F,F,NA,,
1741,SB-31/07/23-PM,4,9,13.190841,-59.642468,PSTR,5.9,2,9,5,NA,0.00,0.00,F,F,NA,,
1742,SB-31/07/23-PM,4,9,13.190841,-59.642468,MMEA,5.4,1,7,6,8,0.00,0.00,F,P,NA,,
1743,SB-31/07/23-PM,4,9,13.190841,-59.642468,SSID,5.7,2,19,21,NA,0.00,0.00,F,P,NA,,
1744,SB-31/07/23-PM,4,9,13.190841,-59.642468,CNAT,5.9,1,16,15,24,0.00,0.00,F,F,Predation (parrotfish),,
1745,SB-31/07/23-PM,4,9,13.190841,-59.642468,DSTO,5.7,1,19,20,20,0.70,0.10,T,F,NA,,
1746,SB-31/07/23-PM,4,9,13.190841,-59.642468,PCLI,5.7,2,28,21,NA,0.00,0.00,F,F,NA,,
1747,SB-31/07/23-PM,4,9,13.190841,-59.642468,PSTR,5.4,1,15,12,16,0.00,0.00,F,P,NA,,
1748,SB-31/07/23-PM,4,9,13.190841,-59.642468,PCLI,5.5,2,17,14,NA,0.00,0.00,F,P,NA,,
1749,SB-31/07/23-PM,4,9,13.190841,-59.642468,SSID,5.7,2,16,15,NA,0.00,0.00,F,F,NA,,
1750,SB-02/08/23-IT,4,6,13.190805,-59.641899,PCLI,2.7,2,10,10,NA,0.00,0.00,F,F,NA,,
1751,SB-02/08/23-IT,4,6,13.190805,-59.641899,PCLI,2.7,1,2,2,1,0.00,0.00,F,F,NA,,
1752,SB-02/08/23-IT,4,6,13.190805,-59.641899,PCLI,2.7,2,4,4,NA,0.00,0.00,F,F,NA,,
1753,SB-02/08/23-IT,4,6,13.190805,-59.641899,PCLI,2.7,2,4,3,NA,0.00,0.00,F,F,NA,,
1754,SB-02/08/23-IT,4,6,13.190805,-59.641899,CNAT,2.4,1,16,12,11,0.00,0.00,F,F,NA,,
1755,SB-02/08/23-IT,4,6,13.190805,-59.641899,PCLI,2.4,2,12,10,NA,0.00,0.00,F,F,NA,,
1756,SB-02/08/23-IT,4,6,13.190805,-59.641899,PCLI,2.4,1,28,22,4,0.00,0.00,F,F,NA,,
1757,SB-02/08/23-IT,4,6,13.190805,-59.641899,PCLI,2.8,2,12,8,NA,0.00,0.00,F,F,NA,,
1758,SB-02/08/23-IT,4,6,13.190805,-59.641899,PCLI,2.6,1,10,6,1,0.00,0.00,F,F,NA,,
1759,SB-02/08/23-IT,4,6,13.190805,-59.641899,CNAT,2.7,2,6,5,NA,0.00,0.00,F,F,NA,,
1760,SB-02/08/23-IT,4,6,13.190805,-59.641899,PCLI,2.7,2,6,4,NA,0.00,0.00,F,F,NA,,
1761,SB-02/08/23-IT,4,6,13.190805,-59.641899,PCLI,2.7,2,11,12,NA,0.00,0.00,F,F,NA,,
1762,SB-02/08/23-IT,4,6,13.190805,-59.641899,PCLI,2.7,2,16,13,NA,0.00,0.00,F,F,NA,,
1763,SB-02/08/23-IT,4,6,13.190805,-59.641899,PCLI,2.7,2,11,9,NA,0.00,0.00,F,F,NA,,
1764,SB-02/08/23-IT,4,6,13.190805,-59.641899,PCLI,2.7,2,7,6,NA,0.00,0.00,F,F,NA,,
1765,SB-02/08/23-IT,4,6,13.190805,-59.641899,PCLI,2.7,2,12,10,NA,0.00,0.00,F,F,NA,,
1766,SB-02/08/23-IT,4,6,13.190805,-59.641899,SSID,2.7,1,5,5,5,0.00,0.00,F,F,NA,,
1767,SB-02/08/23-IT,4,6,13.190805,-59.641899,PCLI,2.7,1,25,20,15,0.00,0.00,F,F,NA,,
1768,SB-02/08/23-IT,4,6,13.190805,-59.641899,PCLI,2.7,2,4,4,NA,0.00,0.00,F,F,NA,,
1769,SB-02/08/23-IT,4,6,13.190805,-59.641899,CNAT,2.7,1,6,6,3,0.00,0.00,F,F,NA,,
1770,SB-02/08/23-IT,4,6,13.190805,-59.641899,PCLI,2.7,2,29,18,NA,0.00,0.00,F,F,NA,,
1771,SB-02/08/23-IT,4,6,13.190805,-59.641899,PSTR,2.9,1,26,23,21,0.00,0.00,F,F,NA,,
1772,SB-02/08/23-IT,4,6,13.190805,-59.641899,CNAT,2.7,2,5,5,NA,0.00,0.00,F,F,NA,,
1773,SB-02/08/23-IT,4,6,13.190805,-59.641899,CNAT,2.7,1,16,21,16,0.05,0.00,F,F,NA,,
1774,SB-02/08/23-IT,4,6,13.190805,-59.641899,CNAT,3.1,1,30,28,16,0.02,0.02,T,F,NA,,
1775,SB-02/08/23-IT,4,6,13.190805,-59.641899,PCLI,3.4,2,11,13,NA,0.00,0.00,F,F,NA,,
1776,SB-02/08/23-IT,4,6,13.190805,-59.641899,PCLI,3.4,1,16,22,5,0.00,0.00,F,F,NA,,
1777,SB-02/08/23-IT,4,6,13.190805,-59.641899,PCLI,3.4,1,21,18,16,0.00,0.00,F,PB,NA,,
1778,SB-02/08/23-IT,4,6,13.190805,-59.641899,CNAT,3.4,1,13,13,7,0.40,0.00,F,PB,NA,,
1779,SB-02/08/23-IT,4,6,13.190805,-59.641899,CNAT,3.4,1,11,8,4,0.00,0.00,F,F,NA,,
1780,SB-02/08/23-IT,4,6,13.190805,-59.641899,PCLI,3.4,2,5,4,NA,0.00,0.00,F,F,NA,,
1781,SB-02/08/23-IT,4,6,13.190805,-59.641899,PCLI,3.4,2,13,13,NA,0.00,0.00,F,F,NA,,
1782,SB-02/08/23-IT,4,6,13.190805,-59.641899,PSTR,3.5,1,8,7,2,0.00,0.00,F,F,NA,,
1783,SB-02/08/23-IT,4,8,13.190833,-59.642277,CNAT,4.2,1,35,26,18,0.02,0.00,F,F,NA,,
1784,SB-02/08/23-IT,4,8,13.190833,-59.642277,PSTR,4.2,1,22,19,11,0.80,0.00,F,F,NA,,
1785,SB-02/08/23-IT,4,8,13.190833,-59.642277,PCLI,4.2,1,9,11,7,0.20,0.00,F,F,NA,,
1786,SB-02/08/23-IT,4,8,13.190833,-59.642277,PSTR,4.2,1,22,18,19,0.70,0.00,F,F,NA,,
1787,SB-02/08/23-IT,4,8,13.190833,-59.642277,MCAV,4.2,1,14,12,15,0.80,0.20,T,F,NA,,
1788,SB-02/08/23-IT,4,8,13.190833,-59.642277,PCLI,4.2,1,31,24,18,0.02,0.00,F,F,NA,,
1789,SB-02/08/23-IT,4,8,13.190833,-59.642277,SSID,4.2,1,9,11,9,0.60,0.00,F,F,NA,,
1790,SB-02/08/23-IT,4,8,13.190833,-59.642277,MCAV,4.2,1,15,17,11,0.00,0.00,F,F,NA,,
1791,SB-02/08/23-IT,4,8,13.190833,-59.642277,DSTO,4.2,1,14,13,10,0.00,0.00,F,F,NA,,
1792,SB-02/08/23-IT,4,8,13.190833,-59.642277,PCLI,4.2,1,6,7,2,0.00,0.00,F,F,NA,,
1793,SB-02/08/23-IT,4,8,13.190833,-59.642277,PCLI,4.2,1,17,19,5,0.60,0.00,F,F,NA,,
1794,SB-02/08/23-IT,4,8,13.190833,-59.642277,AAGA,4.2,2,15,10,NA,0.00,0.00,F,F,NA,,
1795,SB-02/08/23-IT,4,8,13.190833,-59.642277,PCLI,2.9,1,15,14,3,0.00,0.00,F,P,NA,,
1796,SB-02/08/23-IT,4,8,13.190833,-59.642277,DLAB,2.9,1,12,13,10,0.00,0.00,F,PB,Pic.1 ,,
1797,SB-02/08/23-IT,4,8,13.190833,-59.642277,CNAT,2.9,1,20,15,16,0.30,0.25,T,F,NA,,
1798,SB-02/08/23-IT,4,8,13.190833,-59.642277,PCLI,3.1,2,11,8,NA,0.00,0.00,F,F,NA,,
1799,SB-02/08/23-IT,4,8,13.190833,-59.642277,CNAT,3.1,1,3,3,1,0.00,0.00,F,F,NA,,
1800,SB-02/08/23-IT,4,8,13.190833,-59.642277,CNAT,3.1,1,3,3,1,0.00,0.00,F,F,NA,,
